Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Savings,2020-07-26 19:38:50,2020-07-26 19:38:50,Exchanged to EUR,1.51,0.00,EUR,COMPLETED,368.22
Exchange,Savings,2020-07-26 20:15:51,2020-07-26 20:15:51,Exchanged to EUR,2.46,0.00,EUR,COMPLETED,370.68
Exchange,Savings,2020-07-26 20:19:55,2020-07-26 20:19:55,Exchanged to EUR,3.79,0.00,EUR,COMPLETED,374.47
Exchange,Savings,2020-07-26 21:24:56,2020-07-26 21:24:56,Exchanged to EUR,3.78,0.00,EUR,COMPLETED,378.25
Exchange,Savings,2020-07-27 16:27:23,2020-07-27 16:27:23,Exchanged to EUR,1.25,0.01,EUR,COMPLETED,379.49
Exchange,Savings,2020-07-27 20:55:00,2020-07-27 20:55:00,Exchanged to EUR,3.81,0.02,EUR,COMPLETED,383.28
Exchange,Savings,2020-07-28 19:58:58,2020-07-28 19:58:58,Exchanged to EUR,2.66,0.01,EUR,COMPLETED,385.93
Exchange,Savings,2020-07-29 18:31:29,2020-07-29 18:31:29,Exchanged to EUR,3.36,0.02,EUR,COMPLETED,389.27
Exchange,Savings,2020-07-30 18:40:00,2020-07-30 18:40:00,Exchanged to EUR,3.80,0.02,EUR,COMPLETED,393.05
Exchange,Savings,2020-07-30 18:40:56,2020-07-30 18:40:56,Exchanged to EUR,3.80,0.02,EUR,COMPLETED,396.83
Exchange,Savings,2020-07-30 18:54:55,2020-07-30 18:54:55,Exchanged to EUR,3.04,0.02,EUR,COMPLETED,399.85
Exchange,Savings,2020-07-30 19:00:21,2020-07-30 19:00:21,Exchanged to EUR,0.34,0.00,EUR,COMPLETED,400.19
Exchange,Savings,2020-07-30 20:30:07,2020-07-30 20:30:07,Exchanged to EUR,3.80,0.02,EUR,COMPLETED,403.97
Transfer,Savings,2020-07-31 10:58:01,2020-07-31 10:58:01,To pocket EUR Motorcycle fund from EUR,4.80,0.00,EUR,COMPLETED,408.77
Exchange,Savings,2020-07-31 14:58:25,2020-07-31 14:58:25,Exchanged to EUR,3.81,0.02,EUR,COMPLETED,412.56
Transfer,Savings,2020-07-31 15:37:53,2020-07-31 15:37:53,To pocket EUR Motorcycle fund from EUR,2.20,0.00,EUR,COMPLETED,414.76
Exchange,Savings,2020-07-31 21:21:13,2020-07-31 21:21:13,Exchanged to EUR,3.80,0.02,EUR,COMPLETED,418.54
Transfer,Savings,2020-07-31 22:52:07,2020-07-31 22:52:07,To pocket EUR Motorcycle fund from EUR,8.10,0.00,EUR,COMPLETED,426.64
Exchange,Savings,2020-08-01 13:04:46,2020-08-01 13:04:46,Exchanged to EUR,3.79,0.02,EUR,COMPLETED,430.41
Exchange,Savings,2020-08-01 16:48:14,2020-08-01 16:48:14,Exchanged to EUR,2.46,0.01,EUR,COMPLETED,432.86
Exchange,Savings,2020-08-01 17:56:33,2020-08-01 17:56:33,Exchanged to EUR,0.37,0.00,EUR,COMPLETED,433.23
Exchange,Savings,2020-08-01 18:21:05,2020-08-01 18:21:05,Exchanged to EUR,0.37,0.00,EUR,COMPLETED,433.60
Exchange,Savings,2020-08-01 18:58:11,2020-08-01 18:58:11,Exchanged to EUR,0.52,0.00,EUR,COMPLETED,434.12
Exchange,Savings,2020-08-01 18:58:34,2020-08-01 18:58:34,Exchanged to EUR,3.79,0.02,EUR,COMPLETED,437.89
Transfer,Savings,2020-08-01 20:43:34,2020-08-01 20:43:34,To pocket EUR Motorcycle fund from EUR,3.20,0.00,EUR,COMPLETED,441.09
Transfer,Savings,2020-08-02 01:25:52,2020-08-02 01:25:52,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,441.19
Exchange,Savings,2020-08-02 15:24:18,2020-08-02 15:24:18,Exchanged to EUR,0.79,0.00,EUR,COMPLETED,441.98
Transfer,Savings,2020-08-02 16:47:51,2020-08-02 16:47:51,To pocket EUR Motorcycle fund from EUR,4.10,0.00,EUR,COMPLETED,446.08
Transfer,Savings,2020-08-02 17:43:01,2020-08-02 17:43:01,To pocket EUR Motorcycle fund from EUR,4.00,0.00,EUR,COMPLETED,450.08
Exchange,Savings,2020-08-02 18:23:21,2020-08-02 18:23:21,Exchanged to EUR,0.77,0.00,EUR,COMPLETED,450.85
Exchange,Savings,2020-08-03 09:38:31,2020-08-03 09:38:31,Exchanged to EUR,1.74,0.01,EUR,COMPLETED,452.58
Exchange,Savings,2020-08-03 09:39:00,2020-08-03 09:39:00,Exchanged to EUR,3.80,0.02,EUR,COMPLETED,456.36
Transfer,Savings,2020-08-03 13:05:20,2020-08-03 13:05:20,To pocket EUR Motorcycle fund from EUR,7.10,0.00,EUR,COMPLETED,463.46
Transfer,Savings,2020-08-03 13:30:56,2020-08-03 13:30:56,To pocket EUR Motorcycle fund from EUR,5.70,0.00,EUR,COMPLETED,469.16
Transfer,Savings,2020-08-03 19:11:10,2020-08-03 19:11:10,To pocket EUR Motorcycle fund from EUR,6.40,0.00,EUR,COMPLETED,475.56
Transfer,Savings,2020-08-03 19:27:03,2020-08-03 19:27:03,To pocket EUR Motorcycle fund from EUR,3.50,0.00,EUR,COMPLETED,479.06
Transfer,Savings,2020-08-04 10:22:49,2020-08-04 10:22:49,To pocket EUR Motorcycle fund from EUR,9.80,0.00,EUR,COMPLETED,488.86
Transfer,Savings,2020-08-04 13:00:49,2020-08-04 13:00:49,To pocket EUR Motorcycle fund from EUR,3.10,0.00,EUR,COMPLETED,491.96
Transfer,Savings,2020-08-04 20:17:00,2020-08-04 20:17:00,To pocket EUR Motorcycle fund from EUR,5.70,0.00,EUR,COMPLETED,497.66
Transfer,Savings,2020-08-04 21:10:44,2020-08-04 21:10:44,To pocket EUR Motorcycle fund from EUR,6.50,0.00,EUR,COMPLETED,504.16
Transfer,Savings,2020-08-05 12:13:39,2020-08-05 12:13:39,To pocket EUR Motorcycle fund from EUR,7.60,0.00,EUR,COMPLETED,511.76
Transfer,Savings,2020-08-05 22:04:08,2020-08-05 22:04:08,To pocket EUR Motorcycle fund from EUR,5.80,0.00,EUR,COMPLETED,517.56
Transfer,Savings,2020-08-06 12:39:30,2020-08-06 12:39:30,To pocket EUR Motorcycle fund from EUR,3.60,0.00,EUR,COMPLETED,521.16
Transfer,Savings,2020-08-06 18:50:05,2020-08-06 18:50:05,To pocket EUR Motorcycle fund from EUR,6.40,0.00,EUR,COMPLETED,527.56
Transfer,Savings,2020-08-07 12:47:47,2020-08-07 12:47:47,To pocket EUR Motorcycle fund from EUR,8.60,0.00,EUR,COMPLETED,536.16
Transfer,Savings,2020-08-07 18:31:21,2020-08-07 18:31:21,To pocket EUR Motorcycle fund from EUR,1.40,0.00,EUR,COMPLETED,537.56
Transfer,Savings,2020-08-07 18:51:01,2020-08-07 18:51:01,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,547.56
Transfer,Savings,2020-08-08 18:19:23,2020-08-08 18:19:23,To pocket EUR Motorcycle fund from EUR,1.80,0.00,EUR,COMPLETED,549.36
Transfer,Savings,2020-08-08 18:25:47,2020-08-08 18:25:47,To pocket EUR Motorcycle fund from EUR,0.80,0.00,EUR,COMPLETED,550.16
Transfer,Savings,2020-08-08 19:34:17,2020-08-08 19:34:17,To pocket EUR Motorcycle fund from EUR,5.30,0.00,EUR,COMPLETED,555.46
Transfer,Savings,2020-08-09 15:07:19,2020-08-09 15:07:19,To pocket EUR Motorcycle fund from EUR,8.80,0.00,EUR,COMPLETED,564.26
Transfer,Savings,2020-08-09 15:33:23,2020-08-09 15:33:23,To pocket EUR Motorcycle fund from EUR,1.10,0.00,EUR,COMPLETED,565.36
Transfer,Savings,2020-08-10 09:52:02,2020-08-10 09:52:02,To pocket EUR Motorcycle fund from EUR,9.90,0.00,EUR,COMPLETED,575.26
Transfer,Savings,2020-08-10 12:56:14,2020-08-10 12:56:14,To pocket EUR Motorcycle fund from EUR,6.50,0.00,EUR,COMPLETED,581.76
Exchange,Savings,2020-08-11 10:47:33,2020-08-11 10:47:33,Exchanged to EUR,0.38,0.00,EUR,COMPLETED,582.14
Exchange,Savings,2020-08-11 13:16:06,2020-08-11 13:16:06,Exchanged to EUR,1.14,0.01,EUR,COMPLETED,583.27
Exchange,Savings,2020-08-11 15:14:12,2020-08-11 15:14:12,Exchanged to EUR,1.91,0.01,EUR,COMPLETED,585.17
Exchange,Savings,2020-08-11 18:21:37,2020-08-11 18:21:37,Exchanged to EUR,2.81,0.01,EUR,COMPLETED,587.97
Exchange,Savings,2020-08-11 18:25:13,2020-08-11 18:25:13,Exchanged to EUR,0.03,0.00,EUR,COMPLETED,588.00
Exchange,Savings,2020-08-12 12:52:06,2020-08-12 12:52:06,Exchanged to EUR,3.82,0.02,EUR,COMPLETED,591.80
Exchange,Savings,2020-08-12 13:26:47,2020-08-12 13:26:47,Exchanged to EUR,3.82,0.02,EUR,COMPLETED,595.60
Exchange,Savings,2020-08-12 16:44:46,2020-08-12 16:44:46,Exchanged to EUR,1.91,0.01,EUR,COMPLETED,597.50
Exchange,Savings,2020-08-12 21:03:58,2020-08-12 21:03:58,Exchanged to EUR,3.06,0.02,EUR,COMPLETED,600.54
Exchange,Savings,2020-08-12 21:24:44,2020-08-12 21:24:44,Exchanged to EUR,1.26,0.01,EUR,COMPLETED,601.79
Exchange,Savings,2020-08-14 18:55:09,2020-08-14 18:55:09,Exchanged to EUR,2.68,0.01,EUR,COMPLETED,604.46
Exchange,Savings,2020-08-14 19:11:19,2020-08-14 19:11:19,Exchanged to EUR,1.97,0.01,EUR,COMPLETED,606.42
Exchange,Savings,2020-08-14 23:10:23,2020-08-14 23:10:23,Exchanged to EUR,0.04,0.00,EUR,COMPLETED,606.46
Exchange,Savings,2020-08-15 19:18:37,2020-08-15 19:18:37,Exchanged to EUR,3.81,0.02,EUR,COMPLETED,610.25
Exchange,Savings,2020-08-16 16:33:27,2020-08-16 16:33:27,Exchanged to EUR,1.83,0.01,EUR,COMPLETED,612.07
Exchange,Savings,2020-08-16 16:37:10,2020-08-16 16:37:10,Exchanged to EUR,1.14,0.01,EUR,COMPLETED,613.20
Transfer,Savings,2020-08-16 18:26:21,2020-08-16 18:26:21,To pocket EUR Motorcycle fund from EUR,4.30,0.00,EUR,COMPLETED,617.50
Exchange,Savings,2020-08-17 13:06:35,2020-08-17 13:06:35,Exchanged to EUR,3.82,0.02,EUR,COMPLETED,621.30
Exchange,Savings,2020-08-18 12:30:50,2020-08-18 12:30:50,Exchanged to EUR,3.82,0.02,EUR,COMPLETED,625.10
Exchange,Savings,2020-08-19 09:30:52,2020-08-19 09:30:52,Exchanged to EUR,1.91,0.01,EUR,COMPLETED,627.00
Exchange,Savings,2020-08-19 09:34:25,2020-08-19 09:34:25,Exchanged to EUR,1.91,0.01,EUR,COMPLETED,628.90
Exchange,Savings,2020-08-19 10:27:33,2020-08-19 10:27:33,Exchanged to EUR,0.38,0.00,EUR,COMPLETED,629.28
Transfer,Savings,2020-08-19 11:50:14,2020-08-19 11:50:14,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,634.38
Exchange,Savings,2020-08-19 12:48:46,2020-08-19 12:48:46,Exchanged to EUR,3.82,0.02,EUR,COMPLETED,638.18
Transfer,Savings,2020-08-20 02:38:05,2020-08-20 02:38:05,To pocket EUR Motorcycle fund from EUR,7.70,0.00,EUR,COMPLETED,645.88
Transfer,Savings,2020-08-20 09:12:02,2020-08-20 09:12:02,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,655.88
Exchange,Savings,2020-08-20 14:08:05,2020-08-20 14:08:05,Exchanged to EUR,3.83,0.02,EUR,COMPLETED,659.69
Exchange,Savings,2020-08-21 13:00:08,2020-08-21 13:00:08,Exchanged to EUR,3.83,0.02,EUR,COMPLETED,663.50
Transfer,Savings,2020-08-21 13:02:01,2020-08-21 13:02:01,To pocket EUR Motorcycle fund from EUR,0.50,0.00,EUR,COMPLETED,664.00
Exchange,Savings,2020-08-21 14:20:03,2020-08-21 14:20:03,Exchanged to EUR,1.82,0.01,EUR,COMPLETED,665.81
Exchange,Savings,2020-08-21 14:22:59,2020-08-21 14:22:59,Exchanged to EUR,3.82,0.02,EUR,COMPLETED,669.61
Transfer,Savings,2020-08-22 18:51:26,2020-08-22 18:51:26,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,679.61
Transfer,Savings,2020-08-22 18:51:54,2020-08-22 18:51:54,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,689.61
Exchange,Savings,2020-08-22 18:53:37,2020-08-22 18:53:37,Exchanged to EUR,3.05,0.00,EUR,COMPLETED,692.66
Exchange,Savings,2020-08-22 19:56:25,2020-08-22 19:56:25,Exchanged to EUR,3.81,0.00,EUR,COMPLETED,696.47
Transfer,Savings,2020-08-25 16:51:10,2020-08-25 16:51:10,To pocket EUR Motorcycle fund from EUR,0.90,0.00,EUR,COMPLETED,697.37
Transfer,Savings,2020-08-25 16:57:54,2020-08-25 16:57:54,To pocket EUR Motorcycle fund from EUR,9.80,0.00,EUR,COMPLETED,707.17
Transfer,Savings,2020-08-25 17:07:06,2020-08-25 17:07:06,To pocket EUR Motorcycle fund from EUR,7.40,0.00,EUR,COMPLETED,714.57
Transfer,Savings,2020-08-25 17:17:06,2020-08-25 17:17:06,To pocket EUR Motorcycle fund from EUR,8.40,0.00,EUR,COMPLETED,722.97
Transfer,Savings,2020-08-25 17:27:13,2020-08-25 17:27:13,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,732.97
Transfer,Savings,2020-08-25 17:27:53,2020-08-25 17:27:53,To pocket EUR Motorcycle fund from EUR,9.90,0.00,EUR,COMPLETED,742.87
Transfer,Savings,2020-08-25 17:38:53,2020-08-25 17:38:53,To pocket EUR Motorcycle fund from EUR,5.10,0.00,EUR,COMPLETED,747.97
Transfer,Savings,2020-08-26 09:20:43,2020-08-26 09:20:43,To pocket EUR Motorcycle fund from EUR,0.30,0.00,EUR,COMPLETED,748.27
Transfer,Savings,2020-08-26 13:29:58,2020-08-26 13:29:58,To pocket EUR Motorcycle fund from EUR,10.00,0.00,EUR,COMPLETED,758.27
Exchange,Savings,2020-08-26 22:04:46,2020-08-26 22:04:46,Exchanged to EUR,2.28,0.00,EUR,COMPLETED,760.55
Exchange,Savings,2020-08-27 09:32:21,2020-08-27 09:32:21,Exchanged to EUR,2.28,0.00,EUR,COMPLETED,762.83
Exchange,Savings,2020-08-27 09:36:16,2020-08-27 09:36:16,Exchanged to EUR,3.80,0.00,EUR,COMPLETED,766.63
Exchange,Savings,2020-08-27 13:25:23,2020-08-27 13:25:23,Exchanged to EUR,3.80,0.00,EUR,COMPLETED,770.43
Transfer,Savings,2020-08-27 13:35:27,2020-08-27 13:35:27,To pocket EUR Motorcycle fund from EUR,2.00,0.00,EUR,COMPLETED,772.43
Exchange,Savings,2020-08-28 12:47:11,2020-08-28 12:47:11,Exchanged to EUR,3.81,0.00,EUR,COMPLETED,776.24
Exchange,Savings,2020-08-28 13:10:54,2020-08-28 13:10:54,Exchanged to EUR,0.38,0.00,EUR,COMPLETED,776.62
Exchange,Savings,2020-08-28 13:27:17,2020-08-28 13:27:17,Exchanged to EUR,3.05,0.00,EUR,COMPLETED,779.67
Exchange,Savings,2020-08-28 13:28:49,2020-08-28 13:28:49,Exchanged to EUR,1.52,0.00,EUR,COMPLETED,781.19
Exchange,Savings,2020-08-29 15:25:21,2020-08-29 15:25:21,Exchanged to EUR,3.78,0.00,EUR,COMPLETED,784.97
Exchange,Savings,2020-08-30 12:17:55,2020-08-30 12:17:55,Exchanged to EUR,2.27,0.00,EUR,COMPLETED,787.24
Exchange,Savings,2020-08-30 17:48:49,2020-08-30 17:48:49,Exchanged to EUR,2.02,0.00,EUR,COMPLETED,789.26
Exchange,Savings,2020-08-30 17:51:20,2020-08-30 17:51:20,Exchanged to EUR,3.78,0.00,EUR,COMPLETED,793.04
Exchange,Savings,2020-08-30 19:18:05,2020-08-30 19:18:05,Exchanged to EUR,0.75,0.00,EUR,COMPLETED,793.79
Exchange,Savings,2020-08-31 10:19:36,2020-08-31 10:19:36,Exchanged to EUR,1.90,0.00,EUR,COMPLETED,795.69
Exchange,Savings,2020-08-31 10:21:43,2020-08-31 10:21:43,Exchanged to EUR,3.81,0.00,EUR,COMPLETED,799.50
Exchange,Savings,2020-08-31 10:39:25,2020-08-31 10:39:25,Exchanged to EUR,2.67,0.00,EUR,COMPLETED,802.17
Exchange,Savings,2020-08-31 11:01:10,2020-08-31 11:01:10,Exchanged to EUR,2.44,0.00,EUR,COMPLETED,804.61
Transfer,Savings,2020-09-01 02:22:20,2020-09-01 02:22:20,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,804.71
Exchange,Savings,2020-09-01 08:52:34,2020-09-01 08:52:34,Exchanged to EUR,1.90,0.00,EUR,COMPLETED,806.61
Exchange,Savings,2020-09-01 10:39:47,2020-09-01 10:39:47,Exchanged to EUR,3.81,0.00,EUR,COMPLETED,810.42
Exchange,Savings,2020-09-01 10:42:59,2020-09-01 10:42:59,Exchanged to EUR,3.81,0.00,EUR,COMPLETED,814.23
Exchange,Savings,2020-09-01 11:26:39,2020-09-01 11:26:39,Exchanged to EUR,3.81,0.00,EUR,COMPLETED,818.04
Exchange,Savings,2020-09-01 21:01:27,2020-09-01 21:01:27,Exchanged to EUR,3.04,0.00,EUR,COMPLETED,821.08
Exchange,Savings,2020-09-02 12:09:28,2020-09-02 12:09:28,Exchanged to EUR,0.76,0.00,EUR,COMPLETED,821.84
Exchange,Savings,2020-09-03 11:39:57,2020-09-03 11:39:57,Exchanged to EUR,3.41,0.00,EUR,COMPLETED,825.25
Exchange,Savings,2020-09-03 12:02:04,2020-09-03 12:02:04,Exchanged to EUR,1.89,0.00,EUR,COMPLETED,827.14
Exchange,Savings,2020-09-03 17:50:29,2020-09-03 17:50:29,Exchanged to EUR,1.51,0.00,EUR,COMPLETED,828.65
Exchange,Savings,2020-09-03 21:03:44,2020-09-03 21:03:44,Exchanged to EUR,3.15,0.00,EUR,COMPLETED,831.80
Exchange,Savings,2020-09-04 14:14:04,2020-09-04 14:14:04,Exchanged to EUR,2.26,0.00,EUR,COMPLETED,834.06
Exchange,Savings,2020-09-05 12:44:19,2020-09-05 12:44:19,Exchanged to EUR,0.74,0.00,EUR,COMPLETED,834.80
Exchange,Savings,2020-09-05 13:46:56,2020-09-05 13:46:56,Exchanged to EUR,2.24,0.00,EUR,COMPLETED,837.04
Exchange,Savings,2020-09-05 14:28:07,2020-09-05 14:28:07,Exchanged to EUR,0.74,0.00,EUR,COMPLETED,837.78
Transfer,Savings,2020-09-06 05:27:11,2020-09-06 05:27:11,To pocket EUR Motorcycle fund from EUR,0.10,0.00,EUR,COMPLETED,837.88
Exchange,Savings,2020-09-06 12:06:39,2020-09-06 12:06:39,Exchanged to EUR,0.37,0.00,EUR,COMPLETED,838.25
Exchange,Savings,2020-09-07 07:08:13,2020-09-07 07:08:13,Exchanged to EUR,3.02,0.00,EUR,COMPLETED,841.27
Exchange,Savings,2020-09-07 12:32:27,2020-09-07 12:32:27,Exchanged to EUR,0.75,0.00,EUR,COMPLETED,842.02
Exchange,Savings,2020-09-07 12:35:03,2020-09-07 12:35:03,Exchanged to EUR,0.75,0.00,EUR,COMPLETED,842.77
Exchange,Savings,2020-09-07 14:34:28,2020-09-07 14:34:28,Exchanged to EUR,0.37,0.00,EUR,COMPLETED,843.14
Exchange,Savings,2020-09-07 15:15:20,2020-09-07 15:15:20,Exchanged to EUR,3.77,0.00,EUR,COMPLETED,846.91
Exchange,Savings,2020-09-07 17:25:48,2020-09-07 17:25:48,Exchanged to EUR,3.77,0.00,EUR,COMPLETED,850.68
Exchange,Savings,2020-09-07 18:34:34,2020-09-07 18:34:34,Exchanged to EUR,0.75,0.00,EUR,COMPLETED,851.43
Exchange,Savings,2020-09-08 12:57:56,2020-09-08 12:57:56,Exchanged to EUR,3.61,0.00,EUR,COMPLETED,855.04
Exchange,Savings,2020-09-09 20:07:39,2020-09-09 20:07:39,Exchanged to EUR,1.13,0.00,EUR,COMPLETED,856.17
Exchange,Savings,2020-09-10 17:35:54,2020-09-10 17:35:54,Exchanged to EUR,1.25,0.00,EUR,COMPLETED,857.42
Exchange,Savings,2020-09-11 12:15:28,2020-09-11 12:15:28,Exchanged to EUR,2.25,0.00,EUR,COMPLETED,859.67
Exchange,Savings,2020-09-11 20:10:26,2020-09-11 20:10:26,Exchanged to EUR,3.75,0.00,EUR,COMPLETED,863.42
Exchange,Savings,2020-09-11 20:15:10,2020-09-11 20:15:10,Exchanged to EUR,1.10,0.00,EUR,COMPLETED,864.52
Exchange,Savings,2020-09-12 08:13:29,2020-09-12 08:13:29,Exchanged to EUR,0.11,0.00,EUR,COMPLETED,864.63
Exchange,Savings,2020-09-12 11:00:53,2020-09-12 11:00:53,Exchanged to EUR,2.24,0.00,EUR,COMPLETED,866.87
Exchange,Savings,2020-09-13 17:59:57,2020-09-13 17:59:57,Exchanged to EUR,0.70,0.00,EUR,COMPLETED,867.57
Exchange,Savings,2020-09-14 09:54:16,2020-09-14 09:54:16,Exchanged to EUR,0.13,0.00,EUR,COMPLETED,867.70
Exchange,Savings,2020-09-14 13:25:34,2020-09-14 13:25:34,Exchanged to EUR,3.75,0.00,EUR,COMPLETED,871.45
Exchange,Savings,2020-09-14 19:11:13,2020-09-14 19:11:13,Exchanged to EUR,0.33,0.00,EUR,COMPLETED,871.78
Exchange,Savings,2020-09-15 08:53:33,2020-09-15 08:53:33,Exchanged to EUR,1.23,0.00,EUR,COMPLETED,873.01
Exchange,Savings,2020-09-15 12:50:22,2020-09-15 12:50:22,Exchanged to EUR,3.72,0.00,EUR,COMPLETED,876.73
Exchange,Savings,2020-09-16 13:30:57,2020-09-16 13:30:57,Exchanged to EUR,3.73,0.00,EUR,COMPLETED,880.46
Exchange,Savings,2020-09-16 18:50:29,2020-09-16 18:50:29,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,884.20
Exchange,Savings,2020-09-16 20:15:44,2020-09-16 20:15:44,Exchanged to EUR,3.74,0.00,EUR,COMPLETED,887.94
Exchange,Savings,2020-09-16 20:30:04,2020-09-16 20:30:04,Exchanged to EUR,1.68,0.00,EUR,COMPLETED,889.62
Exchange,Savings,2020-09-17 07:00:20,2020-09-17 07:00:20,Exchanged to EUR,1.86,0.00,EUR,COMPLETED,891.48
Exchange,Savings,2020-09-17 10:45:30,2020-09-17 10:45:30,Exchanged to EUR,1.42,0.00,EUR,COMPLETED,892.90
Exchange,Savings,2020-09-17 10:48:16,2020-09-17 10:48:16,Exchanged to EUR,1.87,0.00,EUR,COMPLETED,894.77
Exchange,Savings,2020-09-17 13:49:08,2020-09-17 13:49:08,Exchanged to EUR,2.24,0.00,EUR,COMPLETED,897.01
Exchange,Savings,2020-09-17 14:57:54,2020-09-17 14:57:54,Exchanged to EUR,3.73,0.00,EUR,COMPLETED,900.74
Exchange,Savings,2020-09-18 16:54:52,2020-09-18 16:54:52,Exchanged to EUR,2.24,0.00,EUR,COMPLETED,902.98
Exchange,Savings,2020-09-18 20:18:17,2020-09-18 20:18:17,Exchanged to EUR,1.30,0.00,EUR,COMPLETED,904.28
Exchange,Savings,2020-09-19 09:24:14,2020-09-19 09:24:14,Exchanged to EUR,2.18,0.00,EUR,COMPLETED,906.46
Exchange,Savings,2020-09-19 10:04:33,2020-09-19 10:04:33,Exchanged to EUR,2.21,0.00,EUR,COMPLETED,908.67
Exchange,Savings,2020-09-19 10:30:12,2020-09-19 10:30:12,Exchanged to EUR,2.75,0.00,EUR,COMPLETED,911.42
Exchange,Savings,2020-09-19 12:41:59,2020-09-19 12:41:59,Exchanged to EUR,0.36,0.00,EUR,COMPLETED,911.78
Exchange,Savings,2020-09-19 15:59:55,2020-09-19 15:59:55,Exchanged to EUR,0.01,0.00,EUR,COMPLETED,911.79
Exchange,Savings,2020-09-19 21:31:57,2020-09-19 21:31:57,Exchanged to EUR,3.70,0.00,EUR,COMPLETED,915.49
Exchange,Savings,2020-09-19 21:40:14,2020-09-19 21:40:14,Exchanged to EUR,3.33,0.00,EUR,COMPLETED,918.82
Exchange,Savings,2020-09-20 02:37:54,2020-09-20 02:37:54,Exchanged to EUR,2.17,0.00,EUR,COMPLETED,920.99
Exchange,Savings,2020-09-20 08:16:21,2020-09-20 08:16:21,Exchanged to EUR,0.58,0.00,EUR,COMPLETED,921.57
Exchange,Savings,2020-09-20 10:02:19,2020-09-20 10:02:19,Exchanged to EUR,2.19,0.00,EUR,COMPLETED,923.76
Exchange,Savings,2020-09-20 10:41:12,2020-09-20 10:41:12,Exchanged to EUR,2.58,0.00,EUR,COMPLETED,926.34
Exchange,Savings,2020-09-20 11:04:28,2020-09-20 11:04:28,Exchanged to EUR,1.84,0.00,EUR,COMPLETED,928.18
Exchange,Savings,2020-09-20 11:25:01,2020-09-20 11:25:01,Exchanged to EUR,0.02,0.00,EUR,COMPLETED,928.20
Exchange,Savings,2020-09-20 14:40:38,2020-09-20 14:40:38,Exchanged to EUR,3.69,0.00,EUR,COMPLETED,931.89
Exchange,Savings,2020-09-20 21:28:01,2020-09-20 21:28:01,Exchanged to EUR,2.96,0.00,EUR,COMPLETED,934.85
Exchange,Savings,2020-09-21 07:02:33,2020-09-21 07:02:33,Exchanged to EUR,1.86,0.00,EUR,COMPLETED,936.71
Exchange,Savings,2020-09-21 08:00:25,2020-09-21 08:00:25,Exchanged to EUR,3.13,0.00,EUR,COMPLETED,939.84
Transfer,Savings,2020-09-21 12:54:30,2020-09-21 12:54:30,To pocket EUR Motorcycle fund from EUR,0.50,0.00,EUR,COMPLETED,940.34
Exchange,Savings,2020-09-21 18:24:58,2020-09-21 18:24:58,Exchanged to EUR,1.80,0.00,EUR,COMPLETED,942.14
Exchange,Savings,2020-09-21 18:29:32,2020-09-21 18:29:32,Exchanged to EUR,0.75,0.00,EUR,COMPLETED,942.89
Exchange,Savings,2020-09-22 16:07:46,2020-09-22 16:07:46,Exchanged to EUR,3.70,0.00,EUR,COMPLETED,946.59
Exchange,Savings,2020-09-22 17:23:49,2020-09-22 17:23:49,Exchanged to EUR,3.70,0.00,EUR,COMPLETED,950.29
Exchange,Savings,2020-09-22 17:48:02,2020-09-22 17:48:02,Exchanged to EUR,1.70,0.00,EUR,COMPLETED,951.99
Exchange,Savings,2020-09-23 08:04:09,2020-09-23 08:04:09,Exchanged to EUR,0.22,0.00,EUR,COMPLETED,952.21
Exchange,Savings,2020-09-23 13:25:12,2020-09-23 13:25:12,Exchanged to EUR,3.70,0.00,EUR,COMPLETED,955.91
Exchange,Savings,2020-09-24 13:38:29,2020-09-24 13:38:29,Exchanged to EUR,2.22,0.00,EUR,COMPLETED,958.13
Exchange,Savings,2020-09-24 19:52:05,2020-09-24 19:52:05,Exchanged to EUR,3.69,0.00,EUR,COMPLETED,961.82
Exchange,Savings,2020-09-25 14:56:31,2020-09-25 14:56:31,Exchanged to EUR,3.68,0.00,EUR,COMPLETED,965.50
Exchange,Savings,2020-09-25 14:59:28,2020-09-25 14:59:28,Exchanged to EUR,3.68,0.00,EUR,COMPLETED,969.18
Exchange,Savings,2020-09-26 17:30:36,2020-09-26 17:30:36,Exchanged to EUR,0.36,0.00,EUR,COMPLETED,969.54
Exchange,Savings,2020-09-26 17:33:02,2020-09-26 17:33:02,Exchanged to EUR,2.39,0.00,EUR,COMPLETED,971.93
Exchange,Savings,2020-09-28 10:26:41,2020-09-28 10:26:41,Exchanged to EUR,2.57,0.00,EUR,COMPLETED,974.50
Exchange,Savings,2020-09-28 11:04:48,2020-09-28 11:04:48,Exchanged to EUR,0.90,0.00,EUR,COMPLETED,975.40
