Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-02-18 13:46:28,2026-02-19 12:20:49,Starbucks,-172.63,0.00,CZK,COMPLETED,5375.83
Transfer,Current,2026-02-19 13:12:03,2026-02-19 13:12:03,To pocket CZK Purchase vault  from CZK,-22.10,0.00,CZK,COMPLETED,5353.73
Transfer,Current,2026-02-19 13:57:41,2026-02-19 13:57:41,To pocket CZK Purchase vault  from CZK,-8.20,0.00,CZK,COMPLETED,5345.53
Transfer,Current,2026-02-19 17:12:50,2026-02-19 17:12:50,To pocket CZK Purchase vault  from CZK,-44.90,0.00,CZK,COMPLETED,5300.63
Card Payment,Current,2026-02-19 13:57:39,2026-02-20 03:03:46,Buja Disznó(k),-1009.18,0.00,CZK,COMPLETED,4291.45
Card Payment,Current,2026-02-19 17:12:49,2026-02-20 03:07:04,Bolt,-175.51,0.00,CZK,COMPLETED,4115.94
Transfer,Current,2026-02-20 04:24:57,2026-02-20 04:24:57,To pocket CZK Purchase vault  from CZK,-84.80,0.00,CZK,COMPLETED,4031.14
Transfer,Current,2026-02-20 05:30:51,2026-02-20 05:30:51,To pocket CZK Purchase vault  from CZK,-3.70,0.00,CZK,COMPLETED,4027.44
Transfer,Current,2026-02-20 07:51:51,2026-02-20 07:51:51,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,3987.44
Transfer,Current,2026-02-20 08:49:46,2026-02-20 08:49:46,To pocket CZK Purchase vault  from CZK,-13.00,0.00,CZK,COMPLETED,3974.44
Transfer,Current,2026-02-20 09:25:01,2026-02-20 09:25:01,Transfer from RAFAL TADEUSZ BIERNAT,465.00,0.00,CZK,COMPLETED,4439.44
Card Payment,Current,2026-02-20 04:24:57,2026-02-20 09:53:27,Bolt,-843.77,0.00,CZK,COMPLETED,3595.67
Card Payment,Current,2026-02-19 13:12:01,2026-02-20 12:28:44,Vitéz Kürtős,-57.79,0.00,CZK,COMPLETED,3537.88
Card Payment,Current,2026-02-19 12:12:11,2026-02-20 12:29:07,Holnemvolt Vár,-796.23,0.00,CZK,COMPLETED,2741.65
Transfer,Current,2026-02-20 16:17:32,2026-02-20 16:17:32,To pocket CZK Purchase vault  from CZK,-1.00,0.00,CZK,COMPLETED,2740.65
Card Payment,Current,2026-02-20 16:17:31,2026-02-21 03:47:05,Albert,-599.90,0.00,CZK,COMPLETED,2140.75
Card Payment,Current,2026-02-20 08:49:45,2026-02-21 03:47:05,Albert,-218.70,0.00,CZK,COMPLETED,1922.05
Card Payment,Current,2026-02-20 07:51:50,2026-02-21 05:32:15,Lítačka,-46.00,0.00,CZK,COMPLETED,1876.05
Card Payment,Current,2026-02-20 05:30:50,2026-02-21 12:48:27,Helopay Street Food Bu,-259.63,0.00,CZK,COMPLETED,1616.42
Transfer,Current,2026-02-22 09:40:53,2026-02-22 09:40:53,To pocket CZK Purchase vault  from CZK,-46.00,0.00,CZK,COMPLETED,1570.42
Transfer,Current,2026-02-22 20:55:55,2026-02-22 20:55:55,Pocket Withdrawal,1487.24,0.00,CZK,COMPLETED,3057.66
Card Payment,Current,2026-02-22 09:40:52,2026-02-23 03:19:40,Albert,-705.40,0.00,CZK,COMPLETED,2352.26
Transfer,Current,2026-02-23 12:10:34,2026-02-23 12:10:34,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,2312.26
Card Payment,Current,2026-02-23 12:10:34,2026-02-24 03:17:37,Lítačka,-36.00,0.00,CZK,COMPLETED,2276.26
Transfer,Current,2026-02-24 15:00:23,2026-02-24 15:00:23,To pocket CZK Purchase vault  from CZK,-58.00,0.00,CZK,COMPLETED,2218.26
Transfer,Current,2026-02-24 15:31:25,2026-02-24 15:31:25,To pocket CZK Purchase vault  from CZK,-38.00,0.00,CZK,COMPLETED,2180.26
Card Payment,Current,2026-02-24 15:31:24,2026-02-25 02:47:56,Albert,-1296.20,0.00,CZK,COMPLETED,884.06
Card Payment,Current,2026-02-24 15:00:22,2026-02-25 05:56:20,MOL,-334.20,0.00,CZK,COMPLETED,549.86
Transfer,Current,2026-02-25 10:09:03,2026-02-25 10:09:03,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,449.86
Transfer,Current,2026-02-25 10:14:04,2026-02-25 10:14:04,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,349.86
Card Payment,Current,2026-02-25 10:14:03,2026-02-26 05:30:34,Car Brilliants,-60.00,0.00,CZK,COMPLETED,289.86
Card Payment,Current,2026-02-25 10:09:02,2026-02-26 05:30:34,Car Brilliants,-50.00,0.00,CZK,COMPLETED,239.86
Card Refund,Current,2026-02-26 13:48:26,2026-02-28 03:56:07,OBI,109.00,0.00,CZK,COMPLETED,348.86
Transfer,Current,2026-02-28 09:36:25,2026-02-28 09:36:25,To pocket CZK Purchase vault  from CZK,-61.00,0.00,CZK,COMPLETED,287.86
Card Payment,Current,2026-02-28 09:36:24,2026-03-01 09:16:48,OMV,-243.90,0.00,CZK,COMPLETED,43.96
Transfer,Current,2026-03-03 16:57:47,2026-03-03 16:57:47,Pocket Withdrawal,1806.45,0.00,CZK,COMPLETED,1850.41
Transfer,Current,2026-03-03 17:44:47,2026-03-03 17:44:47,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,1830.41
Transfer,Current,2026-03-03 17:49:28,2026-03-03 17:49:28,To pocket CZK Purchase vault  from CZK,-25.20,0.00,CZK,COMPLETED,1805.21
Transfer,Current,2026-03-03 18:43:49,2026-03-03 18:43:49,To pocket CZK Purchase vault  from CZK,-40.50,0.00,CZK,COMPLETED,1764.71
Card Payment,Current,2026-03-03 17:49:28,2026-03-04 02:51:47,AliExpress,-507.48,0.00,CZK,COMPLETED,1257.23
Card Payment,Current,2026-03-03 18:43:48,2026-03-04 02:51:47,AliExpress,-555.95,0.00,CZK,COMPLETED,701.28
Card Payment,Current,2026-03-03 17:44:46,2026-03-04 02:51:47,Alza,-58.00,0.00,CZK,COMPLETED,643.28
Transfer,Current,2026-03-04 12:24:40,2026-03-04 12:24:40,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,543.28
Card Payment,Current,2026-03-04 12:24:39,2026-03-05 05:52:08,Hotel Olšanka,-280.00,0.00,CZK,COMPLETED,263.28
Transfer,Current,2026-03-05 17:22:08,2026-03-05 17:22:08,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,223.28
Card Payment,Current,2026-03-05 17:22:07,2026-03-06 06:22:47,Shin Food,-96.00,0.00,CZK,COMPLETED,127.28
Transfer,Current,2026-03-09 20:23:19,2026-03-09 20:23:19,Pocket Withdrawal,1555.50,0.00,CZK,COMPLETED,1682.78
Transfer,Current,2026-03-10 16:53:16,2026-03-10 16:53:16,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1672.78
Card Payment,Current,2026-03-10 16:53:15,2026-03-11 04:25:46,Lékárna U Zlatého lva Praha 2,-219.00,0.00,CZK,COMPLETED,1453.78
Transfer,Current,2026-03-11 15:00:06,2026-03-11 15:00:06,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,1403.78
Card Payment,Current,2026-03-11 15:00:05,2026-03-12 01:48:47,Wine Rebels Karlín,-75.00,0.00,CZK,COMPLETED,1328.78
Transfer,Current,2026-03-13 11:28:37,2026-03-13 11:28:37,To pocket CZK Purchase vault  from CZK,-22.00,0.00,CZK,COMPLETED,1306.78
Transfer,Current,2026-03-13 17:55:48,2026-03-13 17:55:48,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,1206.78
Transfer,Current,2026-03-13 18:01:35,2026-03-13 18:01:35,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,1106.78
Card Payment,Current,2026-03-13 11:28:36,2026-03-14 04:33:50,MOL,-387.80,0.00,CZK,COMPLETED,718.98
Card Payment,Current,2026-03-13 17:55:47,2026-03-14 08:25:13,Carbrilliantssro,-50.00,0.00,CZK,COMPLETED,668.98
Card Payment,Current,2026-03-13 18:01:34,2026-03-14 08:25:13,Carbrilliantssro,-50.00,0.00,CZK,COMPLETED,618.98
Transfer,Current,2026-03-14 13:03:20,2026-03-14 13:03:20,To pocket CZK Purchase vault  from CZK,-28.00,0.00,CZK,COMPLETED,590.98
Transfer,Current,2026-03-14 14:28:53,2026-03-14 14:28:53,Transfer from DANIEL-GABRIEL MURARIU,2000.00,0.00,CZK,COMPLETED,2590.98
Transfer,Current,2026-03-14 20:02:50,2026-03-14 20:02:50,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2490.98
Transfer,Current,2026-03-14 23:31:18,2026-03-14 23:31:18,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,2470.98
Card Payment,Current,2026-03-14 13:03:19,2026-03-15 02:07:46,Albert,-577.20,0.00,CZK,COMPLETED,1893.78
Card Payment,Current,2026-03-14 20:02:49,2026-03-15 02:08:58,Hoxton Burgers,-500.00,0.00,CZK,COMPLETED,1393.78
Card Payment,Current,2026-03-14 23:31:17,2026-03-15 08:05:19,Twitter,-958.00,0.00,CZK,COMPLETED,435.78
Transfer,Current,2026-03-16 15:01:16,2026-03-16 15:01:16,To pocket CZK Purchase vault  from CZK,-60.30,0.00,CZK,COMPLETED,375.48
Transfer,Current,2026-03-16 18:14:19,2026-03-16 18:14:19,To pocket CZK Purchase vault  from CZK,-22.00,0.00,CZK,COMPLETED,353.48
Card Payment,Current,2026-03-16 18:14:18,2026-03-17 01:53:11,Albert,-117.80,0.00,CZK,COMPLETED,235.68
Transfer,Current,2026-03-17 05:10:28,2026-03-17 05:10:28,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,225.68
Card Payment,Current,2026-03-16 15:01:15,2026-03-17 08:22:16,OBI,-93.97,0.00,CZK,COMPLETED,131.71
Card Payment,Current,2026-03-17 05:10:28,2026-03-17 14:36:37,Apple,-79.00,0.00,CZK,COMPLETED,52.71
Transfer,Current,2026-03-18 05:44:25,2026-03-18 05:44:25,To pocket CZK Purchase vault  from CZK,-30.00,0.00,CZK,COMPLETED,22.71
Transfer,Current,2026-03-18 15:46:26,2026-03-18 15:46:26,Pocket Withdrawal,1585.95,0.00,CZK,COMPLETED,1608.66
Rev Payment,Current,2026-03-18 15:47:13,2026-03-18 15:47:15,Airport Lounge pass*London,-138.00,0.00,CZK,COMPLETED,1470.66
Card Payment,Current,2026-03-18 05:44:22,2026-03-19 04:35:46,Letiste V.h. T1 Land.d,-17.00,0.00,CZK,COMPLETED,1453.66
Rev Payment,Current,2026-03-25 07:37:53,2026-03-25 07:37:56,www.1global.com/*London,-46.00,0.00,CZK,COMPLETED,1407.66
Transfer,Current,2026-03-25 14:59:34,2026-03-25 14:59:34,To pocket CZK Purchase vault  from CZK,-74.90,0.00,CZK,COMPLETED,1332.76
Transfer,Current,2026-03-26 06:03:53,2026-03-26 06:03:53,To pocket CZK Purchase vault  from CZK,-19.00,0.00,CZK,COMPLETED,1313.76
Transfer,Current,2026-03-26 06:31:45,2026-03-26 06:31:45,To pocket CZK Purchase vault  from CZK,-92.90,0.00,CZK,COMPLETED,1220.86
Card Refund,Current,2026-03-24 17:25:15,2026-03-26 08:46:39,Nejlevnější knihy,1237.00,0.00,CZK,COMPLETED,2457.86
Transfer,Current,2026-03-26 11:47:41,2026-03-26 11:47:41,To pocket CZK Purchase vault  from CZK,-92.00,0.00,CZK,COMPLETED,2365.86
Card Payment,Current,2026-03-25 14:59:33,2026-03-27 01:42:25,Sidecar,-782.51,0.00,CZK,COMPLETED,1583.35
Transfer,Current,2026-03-27 06:13:08,2026-03-27 06:13:08,To pocket CZK Purchase vault  from CZK,-91.90,0.00,CZK,COMPLETED,1491.45
Transfer,Current,2026-03-27 06:29:07,2026-03-27 06:29:07,To pocket CZK Purchase vault  from CZK,-53.20,0.00,CZK,COMPLETED,1438.25
Transfer,Current,2026-03-27 07:22:27,2026-03-27 07:22:27,To pocket CZK Purchase vault  from CZK,-94.30,0.00,CZK,COMPLETED,1343.95
Card Payment,Current,2026-03-26 06:03:52,2026-03-27 08:26:42,Restaurant Brands Asia,-78.10,0.00,CZK,COMPLETED,1265.85
Card Payment,Current,2026-03-26 06:31:44,2026-03-27 08:26:42,Tim Hortons,-80.71,0.00,CZK,COMPLETED,1185.14
Card Payment,Current,2026-03-26 11:47:40,2026-03-27 08:26:42,Tim Hortons,-80.80,0.00,CZK,COMPLETED,1104.34
Transfer,Current,2026-03-27 09:11:45,2026-03-27 09:11:45,To pocket CZK Purchase vault  from CZK,-61.70,0.00,CZK,COMPLETED,1042.64
Transfer,Current,2026-03-27 12:49:35,2026-03-27 12:49:35,To pocket CZK Purchase vault  from CZK,-92.80,0.00,CZK,COMPLETED,949.84
Card Payment,Current,2026-03-27 09:11:44,2026-03-27 15:35:28,Uber,-23.83,0.00,CZK,COMPLETED,926.01
Transfer,Current,2026-03-28 05:50:46,2026-03-28 05:50:46,To pocket CZK Purchase vault  from CZK,-95.50,0.00,CZK,COMPLETED,830.51
Rev Payment,Current,2026-03-28 09:19:30,2026-03-28 09:19:33,www.1global.com/*London,-70.00,0.00,CZK,COMPLETED,760.51
Transfer,Current,2026-03-28 09:34:06,2026-03-28 09:34:06,To pocket CZK Purchase vault  from CZK,-95.50,0.00,CZK,COMPLETED,665.01
Transfer,Current,2026-03-28 11:58:47,2026-03-28 11:58:47,To pocket CZK Purchase vault  from CZK,-23.90,0.00,CZK,COMPLETED,641.11
Card Payment,Current,2026-03-27 12:49:34,2026-03-28 15:47:15,Tim Hortons,-80.72,0.00,CZK,COMPLETED,560.39
Card Payment,Current,2026-03-27 07:22:26,2026-03-28 15:47:15,Tim Hortons,-80.57,0.00,CZK,COMPLETED,479.82
Card Payment,Current,2026-03-27 06:13:07,2026-03-28 15:47:15,Tim Hortons,-80.81,0.00,CZK,COMPLETED,399.01
Card Payment,Current,2026-03-27 06:29:06,2026-03-28 15:47:15,Popeyes,-94.68,0.00,CZK,COMPLETED,304.33
Card Payment,Current,2026-03-28 11:47:48,2026-03-29 09:02:54,Restaurant Brands Asia,-71.06,0.00,CZK,COMPLETED,233.27
Card Payment,Current,2026-03-28 11:58:46,2026-03-29 09:02:54,Restaurant Brands Asia,-7.61,0.00,CZK,COMPLETED,225.66
Card Payment,Current,2026-03-28 09:34:05,2026-03-29 09:02:54,Tim Hortons,-110.45,0.00,CZK,COMPLETED,115.21
Card Payment,Current,2026-03-28 05:50:45,2026-03-29 09:02:55,Tim Hortons,-110.45,0.00,CZK,COMPLETED,4.76
Transfer,Current,2026-04-05 09:59:17,2026-04-05 09:59:17,Pocket Withdrawal,2366.57,0.00,CZK,COMPLETED,2371.33
Transfer,Current,2026-04-05 10:22:43,2026-04-05 10:22:43,To pocket CZK Purchase vault  from CZK,-82.80,0.00,CZK,COMPLETED,2288.53
Transfer,Current,2026-04-05 10:31:07,2026-04-05 10:31:07,To pocket CZK Purchase vault  from CZK,-26.90,0.00,CZK,COMPLETED,2261.63
Transfer,Current,2026-04-05 12:12:08,2026-04-05 12:12:08,To pocket CZK Purchase vault  from CZK,-79.00,0.00,CZK,COMPLETED,2182.63
Transfer,Current,2026-04-05 14:40:10,2026-04-05 14:40:10,To pocket CZK Purchase vault  from CZK,-20.20,0.00,CZK,COMPLETED,2162.43
Transfer,Current,2026-04-05 14:51:12,2026-04-05 14:51:12,To pocket CZK Purchase vault  from CZK,-75.00,0.00,CZK,COMPLETED,2087.43
Card Payment,Current,2026-04-05 10:31:06,2026-04-05 16:06:55,Uber,-67.31,0.00,CZK,COMPLETED,2020.12
Card Payment,Current,2026-04-05 12:12:07,2026-04-05 16:06:55,Uber,-52.10,0.00,CZK,COMPLETED,1968.02
Card Payment,Current,2026-04-05 10:22:41,2026-04-06 02:40:48,Fabindia,-461.72,0.00,CZK,COMPLETED,1506.30
Card Payment,Current,2026-04-05 14:51:11,2026-04-06 05:15:12,Tim Hortons,-82.50,0.00,CZK,COMPLETED,1423.80
Transfer,Current,2026-04-06 07:20:09,2026-04-06 07:20:09,To pocket CZK Purchase vault  from CZK,-8.30,0.00,CZK,COMPLETED,1415.50
Transfer,Current,2026-04-06 08:27:24,2026-04-06 08:27:24,To pocket CZK Purchase vault  from CZK,-45.90,0.00,CZK,COMPLETED,1369.60
Card Payment,Current,2026-04-06 08:30:58,,Uber,-30.76,0.00,CZK,REVERTED,
Transfer,Current,2026-04-06 08:30:59,2026-04-06 08:30:59,To pocket CZK Purchase vault  from CZK,-92.40,0.00,CZK,COMPLETED,1277.20
Transfer,Current,2026-04-06 08:56:34,2026-04-06 08:56:34,To pocket CZK Purchase vault  from CZK,-35.40,0.00,CZK,COMPLETED,1241.80
Transfer,Current,2026-04-06 08:59:16,2026-04-06 08:59:16,To pocket CZK Purchase vault  from CZK,-87.20,0.00,CZK,COMPLETED,1154.60
Transfer,Current,2026-04-06 10:20:00,2026-04-06 10:20:00,To pocket CZK Purchase vault  from CZK,-2.40,0.00,CZK,COMPLETED,1152.20
Transfer,Current,2026-04-06 11:08:50,2026-04-06 11:08:50,To pocket CZK Purchase vault  from CZK,-38.10,0.00,CZK,COMPLETED,1114.10
Card Payment,Current,2026-04-06 07:20:08,2026-04-06 13:27:15,Uber,-29.17,0.00,CZK,COMPLETED,1084.93
Card Payment,Current,2026-04-06 11:08:49,2026-04-07 03:51:31,Uber,-26.19,0.00,CZK,COMPLETED,1058.74
Card Payment,Current,2026-04-06 08:59:15,2026-04-07 03:51:34,Uber,-41.28,0.00,CZK,COMPLETED,1017.46
Card Payment,Current,2026-04-06 08:56:33,2026-04-07 03:51:35,Uber,-36.46,0.00,CZK,COMPLETED,981.00
Card Payment,Current,2026-04-06 08:27:23,2026-04-07 05:26:42,Carnatic Cafe,-195.41,0.00,CZK,COMPLETED,785.59
Card Payment,Current,2026-04-06 10:19:59,2026-04-07 05:26:45,Bharti Facility Servi,-549.76,0.00,CZK,COMPLETED,235.83
Card Payment,Current,2026-04-05 14:40:09,2026-04-07 05:27:06,Only Bar Restaurent,-207.98,0.00,CZK,COMPLETED,27.85
Transfer,Current,2026-04-07 13:21:43,2026-04-07 13:21:43,Pocket Withdrawal,1860.66,0.00,CZK,COMPLETED,1888.51
Rev Payment,Current,2026-04-07 13:22:16,2026-04-07 13:22:18,Airport Lounge pass*London,-276.00,0.00,CZK,COMPLETED,1612.51
Transfer,Current,2026-04-07 22:41:54,2026-04-07 22:41:54,To pocket CZK Purchase vault  from CZK,-50.10,0.00,CZK,COMPLETED,1562.41
Transfer,Current,2026-04-07 22:59:13,2026-04-07 22:59:13,To pocket CZK Purchase vault  from CZK,-57.20,0.00,CZK,COMPLETED,1505.21
Transfer,Current,2026-04-07 23:27:54,2026-04-07 23:27:54,To pocket CZK Purchase vault  from CZK,-30.80,0.00,CZK,COMPLETED,1474.41
Card Payment,Current,2026-04-07 22:59:12,2026-04-08 06:11:10,Culto Cafe,-144.28,0.00,CZK,COMPLETED,1330.13
Card Payment,Current,2026-04-07 22:41:53,2026-04-08 06:11:10,McDonald's,-224.99,0.00,CZK,COMPLETED,1105.14
Transfer,Current,2026-04-08 08:28:39,2026-04-08 08:28:39,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,1065.14
Transfer,Current,2026-04-08 23:27:18,2026-04-08 23:27:18,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,1055.14
Card Payment,Current,2026-04-07 23:27:54,2026-04-09 03:50:16,So! Coffee,-126.92,0.00,CZK,COMPLETED,928.22
Card Payment,Current,2026-04-08 08:28:38,2026-04-09 05:33:55,Lítačka,-46.00,0.00,CZK,COMPLETED,882.22
Card Payment,Current,2026-04-08 23:27:17,2026-04-09 06:03:23,YouTube,-209.00,0.00,CZK,COMPLETED,673.22
Transfer,Current,2026-04-09 16:24:26,2026-04-09 16:24:26,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,623.22
Transfer,Current,2026-04-09 16:42:12,2026-04-09 16:42:12,To pocket CZK Purchase vault  from CZK,-36.00,0.00,CZK,COMPLETED,587.22
Card Payment,Current,2026-04-09 16:42:11,2026-04-10 03:18:49,Albert,-156.40,0.00,CZK,COMPLETED,430.82
Card Payment,Current,2026-04-09 16:24:25,2026-04-10 10:49:17,Salveo přírodní lékárna,-115.00,0.00,CZK,COMPLETED,315.82
Transfer,Current,2026-04-10 15:12:10,2026-04-10 15:12:10,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,235.82
Card Payment,Current,2026-04-10 16:11:33,2026-04-11 03:03:05,Dopravní podnik hlavního města Prahy - DPP,-50.00,0.00,CZK,COMPLETED,185.82
Card Payment,Current,2026-04-10 15:12:09,2026-04-11 05:30:52,Lítačka,-92.00,0.00,CZK,COMPLETED,93.82
Card Payment,Current,2026-04-12 09:28:31,2026-04-13 02:52:09,Dopravní podnik hlavního města Prahy - DPP,-50.00,0.00,CZK,COMPLETED,43.82
Card Payment,Current,2026-05-24 14:17:36,2026-05-25 02:40:29,Albert,-16.90,0.00,CZK,COMPLETED,26.92
Card Payment,Current,2026-06-05 11:21:22,2026-06-07 09:10:52,Vodní Dílo Les Královs,-20.00,0.00,CZK,COMPLETED,6.92
Transfer,Current,2026-06-17 12:00:54,2026-06-17 12:00:54,Pocket Withdrawal,7057.68,0.00,CZK,COMPLETED,7064.60
Transfer,Current,2026-06-17 13:18:55,2026-06-17 13:18:55,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,6984.60
Transfer,Current,2026-06-17 14:00:27,2026-06-17 14:00:27,To pocket CZK Purchase vault  from CZK,-44.00,0.00,CZK,COMPLETED,6940.60
Transfer,Current,2026-06-17 15:04:20,2026-06-17 15:04:20,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,6890.60
Transfer,Current,2026-06-17 15:58:03,2026-06-17 15:58:03,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,6790.60
Transfer,Current,2026-06-17 17:09:18,2026-06-17 17:09:18,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,6690.60
Transfer,Current,2026-06-17 18:52:59,2026-06-17 18:52:59,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,6680.60
Transfer,Current,2026-06-17 20:12:50,2026-06-17 20:12:50,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,6580.60
Transfer,Current,2026-06-17 20:25:31,2026-06-17 20:25:31,To pocket CZK Purchase vault  from CZK,-71.00,0.00,CZK,COMPLETED,6509.60
Transfer,Current,2026-06-17 20:31:36,2026-06-17 20:31:36,To pocket CZK Purchase vault  from CZK,-59.40,0.00,CZK,COMPLETED,6450.20
Card Payment,Current,2026-06-17 17:09:17,2026-06-18 02:47:52,Max Fitness,-30.00,0.00,CZK,COMPLETED,6420.20
Card Payment,Current,2026-06-17 15:58:02,2026-06-18 02:47:52,Max Fitness,-200.00,0.00,CZK,COMPLETED,6220.20
Card Payment,Current,2026-06-17 20:12:49,2026-06-18 02:48:25,Makrobio Sro,-550.00,0.00,CZK,COMPLETED,5670.20
Card Payment,Current,2026-06-17 14:00:26,2026-06-18 02:49:05,Hoxton Burgers,-435.60,0.00,CZK,COMPLETED,5234.60
Card Payment,Current,2026-06-17 15:04:20,2026-06-18 02:49:09,mamacoffee,-155.00,0.00,CZK,COMPLETED,5079.60
Card Payment,Current,2026-06-17 20:25:30,2026-06-18 05:37:10,Albert,-12.90,0.00,CZK,COMPLETED,5066.70
Card Payment,Current,2026-06-17 18:52:58,2026-06-18 05:38:37,Crème de la Crème,-109.00,0.00,CZK,COMPLETED,4957.70
Card Payment,Current,2026-06-17 13:18:54,2026-06-18 05:38:53,Kooperativa,-972.00,0.00,CZK,COMPLETED,3985.70
Card Payment,Current,2026-06-17 20:31:35,2026-06-18 05:39:05,Hotel Claris,-194.06,0.00,CZK,COMPLETED,3791.64
Transfer,Current,2026-06-18 13:21:00,2026-06-18 13:21:00,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,3691.64
Transfer,Current,2026-06-18 15:30:16,2026-06-18 15:30:16,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,3611.64
Transfer,Current,2026-06-18 18:52:46,2026-06-18 18:52:46,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,3511.64
Transfer,Current,2026-06-18 19:00:25,2026-06-18 19:00:25,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,3461.64
Card Payment,Current,2026-06-18 18:52:45,2026-06-19 02:56:19,Hoxton Burgers,-500.00,0.00,CZK,COMPLETED,2961.64
Card Payment,Current,2026-06-18 19:00:24,2026-06-19 02:56:19,mamacoffee,-95.00,0.00,CZK,COMPLETED,2866.64
Card Payment,Current,2026-06-18 15:30:15,2026-06-19 05:41:26,Čajový krámek,-62.00,0.00,CZK,COMPLETED,2804.64
Card Payment,Current,2026-06-18 13:20:59,2026-06-19 05:41:37,GamberoRosso,-320.00,0.00,CZK,COMPLETED,2484.64
Transfer,Current,2026-06-19 07:36:08,2026-06-19 07:36:08,To pocket CZK Purchase vault  from CZK,-53.20,0.00,CZK,COMPLETED,2431.44
Transfer,Current,2026-06-19 13:21:11,2026-06-19 13:21:11,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,2331.44
Transfer,Current,2026-06-19 17:59:50,2026-06-19 17:59:50,To pocket CZK Purchase vault  from CZK,-8.00,0.00,CZK,COMPLETED,2323.44
Transfer,Current,2026-06-19 18:51:44,2026-06-19 18:51:44,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,2263.44
Transfer,Current,2026-06-19 20:32:23,2026-06-19 20:32:23,To pocket CZK Purchase vault  from CZK,-94.00,0.00,CZK,COMPLETED,2169.44
Card Payment,Current,2026-06-19 18:51:42,2026-06-20 05:39:41,Burger King,-334.00,0.00,CZK,COMPLETED,1835.44
Card Payment,Current,2026-06-19 17:59:49,2026-06-20 09:23:34,MOL,-589.20,0.00,CZK,COMPLETED,1246.24
Card Payment,Current,2026-06-19 13:21:10,2026-06-20 09:24:24,GamberoRosso,-300.00,0.00,CZK,COMPLETED,946.24
Card Payment,Current,2026-06-19 07:36:07,2026-06-20 09:24:43,Hotel Claris,-194.68,0.00,CZK,COMPLETED,751.56
Card Payment,Current,2026-06-19 20:32:22,2026-06-20 09:25:01,OMV,-430.60,0.00,CZK,COMPLETED,320.96
Transfer,Current,2026-06-20 09:32:58,2026-06-20 09:32:58,To pocket CZK Purchase vault  from CZK,-91.20,0.00,CZK,COMPLETED,229.76
Card Payment,Current,2026-06-20 09:32:54,2026-06-21 09:02:55,Lidl,-190.88,0.00,CZK,COMPLETED,38.88
Card Payment,Current,2026-06-20 18:13:21,2026-06-21 11:22:51,Focus Park,-28.52,0.00,CZK,COMPLETED,10.36
Transfer,Current,2026-06-21 21:39:34,2026-06-21 21:39:34,Pocket Withdrawal,2019.77,0.00,CZK,COMPLETED,2030.13
Transfer,Current,2026-06-22 08:07:46,2026-06-22 08:07:46,To pocket CZK Purchase vault  from CZK,-85.60,0.00,CZK,COMPLETED,1944.53
Transfer,Current,2026-06-22 12:03:44,2026-06-22 12:03:44,To pocket CZK Purchase vault  from CZK,-76.90,0.00,CZK,COMPLETED,1867.63
